Id,Category
169019,176
169020,186
169021,176
169022,176
169023,34
169024,176
169025,176
169026,160
169027,176
169028,176
169029,93
169030,176
169031,176
169032,82
169033,176
169034,176
169035,176
169036,176
169037,176
169038,39
169039,176
169040,176
169041,176
169042,176
169043,176
169044,89
169045,160
169046,176
169047,176
169048,176
169049,176
169050,176
169051,176
169052,176
169053,120
169054,176
169055,176
169056,192
169057,122
169058,76
169059,176
169060,176
169061,176
169062,176
169063,176
169064,176
169065,176
169066,176
169067,53
169068,65
169069,73
169070,176
169071,176
169072,176
169073,176
169074,176
169075,176
169076,109
169077,175
169078,176
169079,176
169080,176
169081,84
169082,136
169083,65
169084,176
169085,176
169086,118
169087,176
169088,176
169089,176
169090,53
169091,142
169092,176
169093,176
169094,64
169095,176
169096,104
169097,176
169098,176
169099,176
169100,176
169101,176
169102,176
169103,176
169104,176
169105,187
169106,176
169107,65
169108,176
169109,110
169110,176
169111,176
169112,176
169113,73
169114,2
169115,176
169116,176
169117,176
169118,196
169119,176
169120,148
169121,176
169122,82
169123,176
169124,89
169125,27
169126,73
169127,187
169128,176
169129,176
169130,106
169131,176
169132,160
169133,172
169134,176
169135,176
169136,176
169137,34
169138,176
169139,176
169140,89
169141,85
169142,65
169143,176
169144,192
169145,176
169146,106
169147,176
169148,154
169149,176
169150,176
169151,176
169152,176
169153,184
169154,157
169155,176
169156,176
169157,176
169158,176
169159,34
169160,176
169161,176
169162,176
169163,20
169164,87
169165,176
169166,176
169167,65
169168,176
169169,89
169170,192
169171,176
169172,176
169173,50
169174,176
169175,27
169176,176
169177,176
169178,21
169179,176
169180,176
169181,176
169182,176
169183,76
169184,93
169185,176
169186,176
169187,12
169188,176
169189,176
169190,15
169191,176
169192,65
169193,176
169194,106
169195,176
169196,176
169197,176
169198,176
169199,137
169200,176
169201,176
169202,108
169203,176
169204,73
169205,176
169206,176
169207,176
169208,176
169209,76
169210,176
169211,176
169212,160
169213,122
169214,176
169215,106
169216,120
169217,176
169218,65
169219,176
169220,49
169221,192
169222,73
169223,176
169224,176
169225,176
169226,176
169227,73
169228,176
169229,176
169230,176
169231,12
169232,99
169233,176
169234,176
169235,176
169236,176
169237,73
169238,176
169239,176
169240,176
169241,176
169242,21
169243,176
169244,176
169245,187
169246,176
169247,176
169248,176
169249,176
169250,176
169251,176
169252,192
169253,176
169254,176
169255,44
169256,176
169257,129
169258,148
169259,176
169260,187
169261,73
169262,73
169263,176
169264,176
169265,160
169266,65
169267,176
169268,176
169269,73
169270,136
169271,176
169272,94
169273,176
169274,176
169275,93
169276,176
169277,176
169278,176
169279,43
169280,176
169281,176
169282,176
169283,176
169284,176
169285,176
169286,176
169287,27
169288,176
169289,176
169290,176
169291,176
169292,89
169293,176
169294,176
169295,176
169296,178
169297,176
169298,41
169299,176
169300,167
169301,21
169302,176
169303,176
169304,184
169305,118
169306,176
169307,176
169308,160
169309,50
169310,176
169311,176
169312,172
169313,176
169314,176
169315,176
169316,118
169317,176
169318,21
169319,176
169320,176
169321,176
169322,137
169323,80
169324,176
169325,46
169326,109
169327,176
169328,176
169329,176
169330,176
169331,176
169332,176
169333,176
169334,176
169335,186
169336,73
169337,176
169338,192
169339,176
169340,114
169341,176
169342,176
169343,176
169344,176
169345,176
169346,176
169347,34
169348,176
169349,176
169350,176
169351,176
169352,176
169353,176
169354,176
169355,176
169356,176
169357,176
169358,176
169359,176
169360,176
169361,194
169362,109
169363,176
169364,176
169365,93
169366,176
169367,176
169368,194
169369,176
169370,160
169371,176
169372,34
169373,176
169374,176
169375,176
169376,82
169377,176
169378,176
169379,27
169380,176
169381,192
169382,176
169383,176
169384,172
169385,176
169386,176
169387,179
169388,176
169389,25
169390,148
169391,176
169392,176
169393,176
169394,89
169395,176
169396,4
169397,176
169398,176
169399,192
169400,176
169401,148
169402,148
169403,34
169404,176
169405,176
169406,178
169407,176
169408,176
169409,176
169410,120
169411,73
169412,176
169413,176
169414,176
169415,176
169416,176
169417,176
169418,176
169419,176
169420,176
169421,176
169422,176
169423,192
169424,176
169425,176
169426,176
169427,84
169428,176
169429,80
169430,176
169431,172
169432,176
169433,176
169434,176
169435,42
169436,137
169437,176
169438,176
169439,176
169440,176
169441,176
169442,187
169443,176
169444,176
169445,73
169446,176
169447,176
169448,176
169449,27
169450,176
169451,176
169452,176
169453,65
169454,89
169455,11
169456,176
169457,176
169458,176
169459,176
169460,176
169461,176
169462,176
169463,176
169464,34
169465,176
169466,194
169467,176
169468,176
169469,148
169470,177
169471,98
169472,177
169473,177
169474,177
169475,177
169476,177
169477,177
169478,177
169479,177
169480,177
169481,177
169482,177
169483,177
169484,177
169485,177
169486,177
169487,177
169488,177
169489,177
169490,177
169491,177
169492,177
169493,177
169494,177
169495,177
169496,177
169497,40
169498,40
169499,177
169500,177
169501,177
169502,177
169503,177
169504,177
169505,177
169506,177
169507,177
169508,177
169509,40
169510,177
169511,177
169512,177
169513,177
169514,177
169515,67
169516,177
169517,177
169518,177
169519,177
169520,177
169521,177
169522,77
169523,177
169524,177
169525,25
169526,177
169527,177
169528,177
169529,177
169530,177
169531,123
169532,177
169533,177
169534,40
169535,177
169536,123
169537,68
169538,53
169539,177
169540,177
169541,177
169542,177
169543,177
169544,177
169545,177
169546,177
169547,177
169548,177
169549,177
169550,177
169551,177
169552,177
169553,177
169554,177
169555,177
169556,75
169557,177
169558,177
169559,123
169560,177
169561,177
169562,177
169563,177
169564,123
169565,177
169566,177
169567,156
169568,177
169569,177
169570,177
169571,123
169572,177
169573,177
169574,102
169575,177
169576,177
169577,177
169578,177
169579,177
169580,177
169581,177
169582,177
169583,177
169584,177
169585,177
169586,177
169587,177
169588,177
169589,177
169590,177
169591,177
169592,177
169593,177
169594,177
169595,68
169596,40
169597,177
169598,177
169599,40
169600,177
169601,177
169602,177
169603,177
169604,25
169605,177
169606,177
169607,177
169608,125
169609,123
169610,177
169611,177
169612,177
169613,177
169614,177
169615,177
169616,177
169617,177
169618,177
169619,177
169620,177
169621,177
169622,177
169623,67
169624,177
169625,177
169626,177
169627,177
169628,177
169629,177
169630,62
169631,177
169632,177
169633,177
169634,177
169635,123
169636,189
169637,177
169638,177
169639,177
169640,177
169641,177
169642,177
169643,177
169644,177
169645,177
169646,177
169647,123
169648,177
169649,177
169650,177
169651,177
169652,178
169653,177
169654,177
169655,177
169656,177
169657,177
169658,177
169659,177
169660,177
169661,177
169662,177
169663,177
169664,177
169665,177
169666,177
169667,177
169668,109
169669,177
169670,177
169671,177
169672,177
169673,177
169674,177
169675,177
169676,198
169677,177
169678,177
169679,177
169680,177
169681,123
169682,177
169683,177
169684,177
169685,177
169686,177
169687,177
169688,177
169689,177
169690,177
169691,177
169692,177
169693,177
169694,177
169695,177
169696,177
169697,177
169698,110
169699,177
169700,134
169701,177
169702,177
169703,81
169704,177
169705,177
169706,177
169707,123
169708,177
169709,177
169710,177
169711,177
169712,177
169713,177
169714,177
169715,177
169716,177
169717,177
169718,102
169719,177
169720,177
169721,177
169722,123
169723,177
169724,177
169725,177
169726,177
169727,22
169728,163
169729,177
169730,177
169731,177
169732,123
169733,40
169734,177
169735,183
169736,177
169737,177
169738,177
169739,177
169740,177
169741,177
169742,177
169743,123
169744,177
169745,177
169746,177
169747,177
169748,177
169749,177
169750,177
169751,177
169752,40
169753,177
169754,177
169755,154
169756,177
169757,42
169758,177
169759,177
169760,62
169761,177
169762,177
169763,123
169764,177
169765,25
169766,141
169767,177
169768,177
169769,177
169770,177
169771,177
169772,177
169773,177
169774,177
169775,177
169776,177
169777,177
169778,177
169779,177
169780,177
169781,177
169782,177
169783,177
169784,177
169785,177
169786,177
169787,177
169788,177
169789,177
169790,177
169791,110
169792,177
169793,177
169794,177
169795,177
169796,177
169797,155
169798,177
169799,177
169800,177
169801,177
169802,177
169803,177
169804,177
169805,177
169806,177
169807,177
169808,123
169809,177
169810,177
169811,177
169812,177
169813,177
169814,177
169815,177
169816,177
169817,177
169818,177
169819,177
169820,177
169821,177
169822,177
169823,123
169824,177
169825,177
169826,177
169827,177
169828,177
169829,177
169830,177
169831,177
169832,177
169833,177
169834,177
169835,177
169836,177
169837,177
169838,177
169839,177
169840,177
169841,177
169842,26
169843,177
169844,177
169845,177
169846,177
169847,167
169848,177
169849,177
169850,123
169851,177
169852,177
169853,177
169854,177
169855,177
169856,177
169857,50
169858,125
169859,177
169860,177
169861,177
169862,177
169863,25
169864,77
169865,177
169866,65
169867,177
169868,177
169869,177
169870,177
169871,52
169872,177
169873,177
169874,177
169875,165
169876,177
169877,177
169878,177
169879,177
169880,177
169881,177
169882,123
169883,177
169884,123
169885,177
169886,177
169887,177
169888,123
169889,177
169890,177
169891,177
169892,177
169893,177
169894,177
169895,177
169896,177
169897,177
169898,26
169899,177
169900,123
169901,123
169902,177
169903,177
169904,177
169905,177
169906,49
169907,177
169908,198
169909,177
169910,52
169911,177
169912,177
169913,177
169914,177
169915,177
169916,177
169917,177
169918,177
169919,58
169920,177
169921,177
169922,177
169923,40
169924,177
169925,177
169926,177
169927,177
169928,177
169929,177
169930,177
169931,42
169932,177
169933,177
169934,177
169935,177
169936,177
169937,177
169938,177
169939,177
169940,177
169941,177
169942,177
169943,177
169944,177
169945,177
169946,177
169947,177
169948,177
169949,177
169950,177
169951,177
169952,177
169953,167
169954,177
169955,177
169956,40
169957,177
169958,177
169959,177
169960,177
169961,177
169962,177
169963,177
169964,177
169965,123
169966,177
169967,177
169968,160
169969,177
169970,177
169971,177
169972,177
169973,177
169974,23
169975,23
169976,132
169977,177
169978,177
169979,177
169980,177
169981,177
169982,177
169983,177
169984,177
169985,25
169986,123
169987,177
169988,177
169989,142
169990,177
169991,123
169992,177
169993,195
169994,177
169995,177
169996,177
169997,177
169998,177
169999,40
170000,177
170001,177
170002,177
170003,25
170004,177
170005,177
170006,177
170007,177
170008,177
170009,177
170010,177
170011,123
170012,177
170013,123
170014,177
170015,177
170016,177
170017,177
170018,177
170019,50
170020,177
170021,123
170022,177
170023,177
170024,177
170025,177
170026,177
170027,177
170028,177
170029,177
170030,177
170031,177
170032,177
170033,177
170034,177
170035,177
170036,177
170037,177
170038,177
170039,177
170040,177
170041,110
170042,177
170043,177
170044,177
170045,177
170046,177
170047,177
170048,177
170049,177
170050,177
170051,180
170052,177
170053,177
170054,177
170055,177
170056,177
170057,177
170058,177
170059,177
170060,177
170061,177
170062,177
170063,177
170064,177
170065,123
170066,177
170067,177
170068,123
170069,177
170070,177
170071,177
170072,177
170073,177
170074,177
170075,177
170076,25
170077,177
170078,177
170079,177
170080,110
170081,177
170082,177
170083,177
170084,177
170085,177
170086,105
170087,177
170088,177
170089,90
170090,177
170091,177
170092,177
170093,177
170094,177
170095,40
170096,145
170097,123
170098,177
170099,122
170100,177
170101,177
170102,177
170103,40
170104,177
170105,177
170106,177
170107,177
170108,32
170109,177
170110,177
170111,177
170112,177
170113,177
170114,177
170115,177
170116,177
170117,177
170118,177
170119,177
170120,177
170121,177
170122,177
170123,177
170124,195
170125,177
170126,123
170127,40
170128,177
170129,177
170130,177
170131,177
170132,177
170133,177
170134,177
170135,177
170136,177
170137,177
170138,177
170139,177
170140,177
170141,40
170142,177
170143,37
170144,177
170145,58
170146,177
170147,177
170148,177
170149,177
170150,177
170151,177
170152,177
170153,177
170154,177
170155,177
170156,128
170157,123
170158,177
170159,177
170160,177
170161,177
170162,177
170163,177
170164,58
170165,177
170166,177
170167,52
170168,177
170169,177
170170,177
170171,123
170172,177
170173,154
170174,123
170175,177
170176,177
170177,177
170178,177
170179,177
170180,177
170181,125
170182,52
170183,177
170184,177
170185,177
170186,177
170187,177
170188,177
170189,177
170190,177
170191,177
170192,177
170193,177
170194,177
170195,177
170196,177
170197,123
170198,177
170199,177
170200,177
170201,177
170202,177
170203,177
170204,25
170205,177
170206,25
170207,123
170208,177
170209,177
170210,177
170211,177
170212,177
170213,177
170214,177
170215,110
170216,177
170217,177
170218,94
170219,177
170220,177
170221,177
170222,123
170223,177
170224,177
170225,177
170226,177
170227,177
170228,177
170229,25
170230,177
170231,177
170232,177
170233,177
170234,177
170235,177
170236,177
170237,177
170238,177
170239,123
170240,177
170241,177
170242,177
170243,40
170244,177
170245,177
170246,177
170247,177
170248,177
170249,177
170250,177
170251,177
170252,177
170253,177
170254,177
170255,177
170256,177
170257,125
170258,177
170259,177
170260,177
170261,177
170262,177
170263,177
170264,177
170265,148
170266,177
170267,177
170268,177
170269,154
170270,177
170271,177
170272,177
170273,177
170274,177
170275,177
170276,177
170277,177
170278,177
170279,177
170280,177
170281,177
170282,177
170283,177
170284,177
170285,177
170286,177
170287,177
170288,177
170289,177
170290,177
170291,177
170292,177
170293,123
170294,177
170295,177
170296,177
170297,58
170298,177
170299,196
170300,177
170301,177
170302,177
170303,177
170304,177
170305,114
170306,177
170307,177
170308,177
170309,177
170310,177
170311,177
170312,110
170313,177
170314,177
170315,177
170316,177
170317,177
170318,177
170319,177
170320,177
170321,177
170322,177
170323,177
170324,177
170325,177
170326,177
170327,123
170328,177
170329,82
170330,177
170331,177
170332,177
170333,177
170334,177
170335,123
170336,177
170337,177
170338,177
170339,177
170340,177
170341,177
170342,123
170343,23
170344,177
170345,177
170346,177
170347,177
170348,177
170349,30
170350,177
170351,177
170352,123
170353,177
170354,177
170355,177
170356,177
170357,177
170358,123
170359,177
170360,34
170361,177
170362,177
170363,177
170364,50
170365,177
170366,177
170367,177
170368,177
170369,123
170370,177
170371,177
170372,125
170373,177
170374,177
170375,177
170376,177
170377,177
170378,177
170379,177
170380,177
170381,177
170382,177
170383,40
170384,177
170385,177
170386,177
170387,177
170388,177
170389,177
170390,177
170391,177
170392,177
170393,177
170394,177
170395,177
170396,177
170397,177
170398,123
170399,177
170400,177
170401,177
170402,177
170403,177
170404,177
170405,177
170406,177
170407,177
170408,177
170409,177
170410,177
170411,177
170412,177
170413,177
170414,177
170415,177
170416,177
170417,123
170418,177
170419,177
170420,177
170421,177
170422,177
170423,177
170424,177
170425,177
170426,177
170427,177
170428,177
170429,177
170430,177
170431,177
170432,177
170433,177
170434,177
170435,177
170436,177
170437,177
170438,68
170439,177
170440,177
170441,177
170442,177
170443,177
170444,177
170445,177
170446,177
170447,177
170448,177
170449,177
170450,177
170451,177
170452,177
170453,123
170454,177
170455,32
170456,177
170457,177
170458,177
170459,177
170460,177
170461,177
170462,177
170463,177
170464,40
170465,177
170466,177
170467,177
170468,177
170469,178
170470,178
170471,178
170472,178
170473,178
170474,178
170475,130
170476,148
170477,178
170478,178
170479,178
170480,178
170481,148
170482,20
170483,178
170484,130
170485,178
170486,100
170487,178
170488,189
170489,178
170490,148
170491,178
170492,178
170493,148
170494,178
170495,178
170496,178
170497,178
170498,178
170499,178
170500,178
170501,130
170502,178
170503,178
170504,178
170505,110
170506,151
170507,178
170508,178
170509,178
170510,178
170511,199
170512,178
170513,178
170514,178
170515,178
170516,130
170517,178
170518,178
170519,178
170520,148
170521,178
170522,178
170523,178
170524,178
170525,141
170526,178
170527,178
170528,178
170529,178
170530,178
170531,178
170532,178
170533,178
170534,178
170535,178
170536,20
170537,178
170538,178
170539,178
170540,178
170541,178
170542,130
170543,178
170544,178
170545,178
170546,178
170547,178
170548,178
170549,178
170550,178
170551,178
170552,178
170553,178
170554,178
170555,178
170556,178
170557,148
170558,178
170559,178
170560,178
170561,178
170562,178
170563,193
170564,178
170565,178
170566,178
170567,28
170568,178
170569,178
170570,178
170571,178
170572,178
170573,178
170574,178
170575,178
170576,148
170577,178
170578,178
170579,178
170580,130
170581,130
170582,178
170583,178
170584,178
170585,178
170586,178
170587,178
170588,178
170589,178
170590,130
170591,178
170592,178
170593,27
170594,178
170595,178
170596,178
170597,178
170598,178
170599,178
170600,178
170601,178
170602,178
170603,130
170604,178
170605,148
170606,178
170607,178
170608,178
170609,178
170610,178
170611,178
170612,178
170613,178
170614,178
170615,178
170616,178
170617,178
170618,178
170619,130
170620,178
170621,178
170622,178
170623,178
170624,178
170625,178
170626,110
170627,148
170628,178
170629,94
170630,178
170631,130
170632,148
170633,178
170634,142
170635,178
170636,178
170637,178
170638,130
170639,178
170640,178
170641,27
170642,148
170643,178
170644,178
170645,178
170646,55
170647,178
170648,178
170649,178
170650,178
170651,178
170652,117
170653,178
170654,178
170655,178
170656,178
170657,178
170658,178
170659,178
170660,178
170661,178
170662,151
170663,178
170664,130
170665,178
170666,178
170667,142
170668,178
170669,178
170670,189
170671,178
170672,178
170673,178
170674,178
170675,178
170676,178
170677,178
170678,178
170679,178
170680,178
170681,178
170682,130
170683,178
170684,178
170685,178
170686,178
170687,178
170688,178
170689,178
170690,178
170691,178
170692,178
170693,178
170694,178
170695,130
170696,178
170697,178
170698,178
170699,178
170700,190
170701,178
170702,178
170703,130
170704,178
170705,178
170706,141
170707,178
170708,178
170709,148
170710,127
170711,178
170712,178
170713,178
170714,178
170715,178
170716,178
170717,148
170718,178
170719,178
170720,178
170721,75
170722,178
170723,130
170724,178
170725,178
170726,148
170727,148
170728,178
170729,148
170730,178
170731,178
170732,191
170733,178
170734,178
170735,178
170736,178
170737,178
170738,178
170739,178
170740,178
170741,178
170742,178
170743,150
170744,52
170745,178
170746,178
170747,178
170748,178
170749,178
170750,178
170751,178
170752,178
170753,188
170754,141
170755,178
170756,178
170757,178
170758,178
170759,178
170760,178
170761,178
170762,178
170763,178
170764,178
170765,151
170766,178
170767,178
170768,32
170769,178
170770,178
170771,178
170772,178
170773,178
170774,194
170775,178
170776,178
170777,20
170778,178
170779,130
170780,37
170781,75
170782,178
170783,178
170784,178
170785,178
170786,148
170787,178
170788,178
170789,178
170790,178
170791,178
170792,178
170793,178
170794,178
170795,178
170796,148
170797,148
170798,199
170799,151
170800,178
170801,178
170802,178
170803,178
170804,178
170805,178
170806,178
170807,178
170808,178
170809,178
170810,148
170811,178
170812,149
170813,130
170814,178
170815,178
170816,178
170817,178
170818,178
170819,178
170820,178
170821,194
170822,178
170823,178
170824,178
170825,178
170826,178
170827,178
170828,178
170829,178
170830,178
170831,148
170832,148
170833,178
170834,178
170835,178
170836,178
170837,148
170838,172
170839,178
170840,178
170841,178
170842,151
170843,178
170844,178
170845,130
170846,178
170847,178
170848,151
170849,178
170850,178
170851,178
170852,178
170853,178
170854,178
170855,178
170856,178
170857,178
170858,178
170859,178
170860,178
170861,62
170862,178
170863,130
170864,178
170865,178
170866,178
170867,178
170868,178
170869,178
170870,178
170871,178
170872,178
170873,178
170874,178
170875,178
170876,178
170877,178
170878,178
170879,178
170880,178
170881,178
170882,130
170883,142
170884,178
170885,178
170886,178
170887,142
170888,56
170889,178
170890,178
170891,178
170892,68
170893,178
170894,178
170895,178
170896,178
170897,178
170898,178
170899,178
170900,148
170901,178
170902,178
170903,178
170904,178
170905,178
170906,178
170907,138
170908,178
170909,178
170910,178
170911,178
170912,178
170913,178
170914,178
170915,178
170916,178
170917,178
170918,27
170919,178
170920,178
170921,141
170922,178
170923,178
170924,178
170925,178
170926,178
170927,178
170928,178
170929,178
170930,130
170931,178
170932,178
170933,178
170934,8
170935,178
170936,178
170937,178
170938,178
170939,178
170940,178
170941,178
170942,142
170943,178
170944,178
170945,178
170946,178
170947,178
170948,178
170949,130
170950,178
170951,148
170952,68
170953,178
170954,178
170955,141
170956,178
170957,178
170958,178
170959,178
170960,178
170961,130
170962,178
170963,178
170964,178
170965,178
170966,127
170967,178
170968,148
170969,178
170970,178
170971,178
170972,178
170973,178
170974,130
170975,178
170976,178
170977,178
170978,148
170979,148
170980,178
170981,178
170982,148
170983,148
170984,178
170985,178
170986,178
170987,178
170988,178
170989,178
170990,151
170991,178
170992,178
170993,178
170994,178
170995,178
170996,178
170997,178
170998,178
170999,178
171000,178
171001,178
171002,178
171003,178
171004,178
171005,178
171006,178
171007,178
171008,178
171009,178
171010,178
171011,178
171012,178
171013,62
171014,178
171015,178
171016,178
171017,178
171018,178
171019,148
171020,178
171021,178
171022,62
171023,193
171024,138
171025,138
171026,178
171027,178
171028,178
171029,178
171030,178
171031,27
171032,178
171033,75
171034,100
171035,198
171036,19
171037,178
171038,178
171039,148
171040,178
171041,178
171042,178
171043,178
171044,178
171045,178
171046,178
171047,178
171048,178
171049,178
171050,178
171051,178
171052,178
171053,178
171054,178
171055,83
171056,178
171057,178
171058,178
171059,178
171060,178
171061,178
171062,178
171063,178
171064,178
171065,178
171066,178
171067,178
171068,94
171069,130
171070,178
171071,178
171072,178
171073,178
171074,178
171075,178
171076,178
171077,148
171078,178
171079,178
171080,178
171081,178
171082,178
171083,178
171084,20
171085,178
171086,178
171087,25
171088,178
171089,129
171090,178
171091,189
171092,178
171093,163
171094,178
171095,178
171096,178
171097,178
171098,178
171099,178
171100,178
171101,151
171102,178
171103,178
171104,130
171105,178
171106,151
171107,178
171108,178
171109,34
171110,178
171111,178
171112,178
171113,178
171114,85
171115,178
171116,178
171117,178
171118,178
171119,27
171120,178
171121,178
171122,198
171123,178
171124,178
171125,27
171126,178
171127,178
171128,178
171129,178
171130,32
171131,178
171132,190
171133,178
171134,39
171135,148
171136,178
171137,178
171138,178
171139,148
171140,12
171141,178
171142,178
171143,178
171144,178
171145,178
171146,178
171147,178
171148,178
171149,178
171150,178
171151,178
171152,178
171153,190
171154,178
171155,136
171156,178
171157,178
171158,130
171159,178
171160,178
171161,178
171162,178
171163,178
171164,178
171165,32
171166,178
171167,130
171168,178
171169,178
171170,142
171171,178
171172,178
171173,178
171174,178
171175,178
171176,130
171177,178
171178,19
171179,178
171180,130
171181,178
171182,178
171183,178
171184,56
171185,178
171186,178
171187,178
171188,178
171189,178
171190,178
171191,178
171192,178
171193,178
171194,9
171195,178
171196,178
171197,178
171198,178
171199,189
171200,178
171201,178
171202,141
171203,178
171204,178
171205,178
171206,178
171207,178
171208,148
171209,178
171210,178
171211,178
171212,178
171213,178
171214,178
171215,178
171216,178
171217,189
171218,178
171219,178
171220,178
171221,178
171222,178
171223,178
171224,32
171225,178
171226,130
171227,148
171228,178
171229,178
171230,178
171231,178
171232,178
171233,194
171234,178
171235,178
171236,178
171237,178
171238,178
171239,178
171240,178
171241,178
171242,178
171243,178
171244,178
171245,178
171246,178
171247,178
171248,178
171249,178
171250,178
171251,178
171252,178
171253,178
171254,178
171255,178
171256,178
171257,178
171258,178
171259,178
171260,178
171261,178
171262,5
171263,178
171264,178
171265,178
171266,178
171267,27
171268,178
171269,178
171270,178
171271,178
171272,178
171273,127
171274,178
171275,178
171276,178
171277,178
171278,178
171279,178
171280,178
171281,178
171282,178
171283,148
171284,178
171285,178
171286,62
171287,178
171288,102
171289,178
171290,178
171291,158
171292,178
171293,178
171294,178
171295,178
171296,178
171297,178
171298,40
171299,163
171300,178
171301,178
171302,178
171303,178
171304,178
171305,178
171306,178
171307,130
171308,178
171309,178
171310,178
171311,68
171312,178
171313,178
171314,130
171315,130
171316,178
171317,178
171318,178
171319,130
171320,178
171321,178
171322,130
171323,178
171324,178
171325,178
171326,130
171327,178
171328,178
171329,178
171330,178
171331,178
171332,178
171333,178
171334,178
171335,77
171336,178
171337,178
171338,178
171339,178
171340,178
171341,178
171342,50
171343,178
171344,178
171345,178
171346,178
171347,178
171348,142
171349,178
171350,178
171351,178
171352,178
171353,178
171354,178
171355,138
171356,178
171357,178
171358,178
171359,148
171360,178
171361,178
171362,178
171363,178
171364,178
171365,178
171366,178
171367,178
171368,148
171369,178
171370,178
171371,178
171372,178
171373,178
171374,178
171375,178
171376,178
171377,178
171378,178
171379,178
171380,178
171381,178
171382,178
171383,130
171384,178
171385,178
171386,85
171387,178
171388,178
171389,178
171390,178
171391,178
171392,178
171393,89
171394,178
171395,178
171396,62
171397,178
171398,178
171399,178
171400,80
171401,178
171402,75
171403,178
171404,178
171405,178
171406,178
171407,130
171408,178
171409,178
171410,178
171411,178
171412,178
171413,75
171414,178
171415,178
171416,178
171417,178
171418,53
171419,178
171420,130
171421,178
171422,178
171423,178
171424,178
171425,178
171426,179
171427,184
171428,9
171429,179
171430,179
171431,179
171432,179
171433,9
171434,179
171435,179
171436,179
171437,179
171438,179
171439,179
171440,98
171441,179
171442,179
171443,179
171444,179
171445,179
171446,14
171447,179
171448,179
171449,179
171450,7
171451,179
171452,179
171453,179
171454,179
171455,179
171456,67
171457,107
171458,179
171459,9
171460,179
171461,179
171462,179
171463,179
171464,179
171465,179
171466,179
171467,179
171468,9
171469,50
171470,179
171471,179
171472,179
171473,179
171474,179
171475,72
171476,179
171477,9
171478,9
171479,179
171480,179
171481,179
171482,179
171483,50
171484,179
171485,179
171486,179
171487,107
171488,179
171489,179
171490,179
171491,72
171492,134
171493,179
171494,175
171495,179
171496,179
171497,179
171498,179
171499,179
171500,179
171501,179
171502,14
171503,179
171504,179
171505,179
171506,179
171507,14
171508,179
171509,179
171510,9
171511,7
171512,9
171513,179
171514,67
171515,179
171516,9
171517,179
171518,25
171519,179
171520,179
171521,179
171522,179
171523,179
171524,179
171525,179
171526,9
171527,94
171528,179
171529,58
171530,7
171531,179
171532,179
171533,9
171534,179
171535,179
171536,179
171537,116
171538,179
171539,179
171540,183
171541,179
171542,183
171543,4
171544,110
171545,9
171546,179
171547,161
171548,9
171549,67
171550,9
171551,179
171552,179
171553,27
171554,9
171555,179
171556,9
171557,179
171558,39
171559,179
171560,179
171561,179
171562,179
171563,179
171564,179
171565,9
171566,9
171567,58
171568,179
171569,179
171570,179
171571,179
171572,179
171573,179
171574,179
171575,161
171576,14
171577,179
171578,134
171579,179
171580,179
171581,58
171582,179
171583,179
171584,179
171585,14
171586,179
171587,91
171588,179
171589,179
171590,179
171591,179
171592,27
171593,98
171594,179
171595,14
171596,179
171597,118
171598,179
171599,179
171600,179
171601,179
171602,179
171603,150
171604,179
171605,179
171606,179
171607,179
171608,179
171609,9
171610,179
171611,9
171612,27
171613,68
171614,50
171615,53
171616,179
171617,25
171618,110
171619,179
171620,9
171621,163
171622,179
171623,179
171624,179
171625,117
171626,27
171627,9
171628,183
171629,9
171630,89
171631,179
171632,65
171633,179
171634,179
171635,179
171636,179
171637,179
171638,189
171639,179
171640,179
171641,179
171642,9
171643,179
171644,179
171645,179
171646,179
171647,9
171648,179
171649,14
171650,179
171651,179
171652,179
171653,106
171654,9
171655,179
171656,179
171657,179
171658,189
171659,9
171660,9
171661,179
171662,14
171663,179
171664,179
171665,72
171666,58
171667,179
171668,179
171669,179
171670,116
171671,179
171672,179
171673,179
171674,179
171675,179
171676,179
171677,179
171678,179
171679,179
171680,179
171681,179
171682,9
171683,179
171684,179
171685,179
171686,14
171687,180
171688,179
171689,14
171690,179
171691,179
171692,179
171693,14
171694,9
171695,72
171696,179
171697,179
171698,179
171699,179
171700,179
171701,9
171702,9
171703,179
171704,179
171705,9
171706,14
171707,179
171708,9
171709,9
171710,49
171711,179
171712,179
171713,179
171714,179
171715,179
171716,179
171717,179
171718,179
171719,65
171720,179
171721,9
171722,107
171723,43
171724,117
171725,179
171726,179
171727,62
171728,9
171729,14
171730,179
171731,9
171732,9
171733,117
171734,23
171735,179
171736,9
171737,9
171738,179
171739,9
171740,179
171741,179
171742,179
171743,179
171744,62
171745,179
171746,179
171747,179
171748,179
171749,9
171750,179
171751,191
171752,179
171753,179
171754,179
171755,179
171756,15
171757,179
171758,179
171759,179
171760,179
171761,179
171762,179
171763,179
171764,179
171765,179
171766,179
171767,179
171768,179
171769,179
171770,179
171771,9
171772,179
171773,145
171774,91
171775,179
171776,179
171777,179
171778,9
171779,179
171780,179
171781,14
171782,179
171783,179
171784,179
171785,9
171786,179
171787,179
171788,58
171789,9
171790,67
171791,179
171792,27
171793,179
171794,179
171795,179
171796,179
171797,179
171798,150
171799,179
171800,98
171801,179
171802,190
171803,179
171804,179
171805,9
171806,179
171807,179
171808,179
171809,179
171810,9
171811,16
171812,179
171813,179
171814,179
171815,179
171816,179
