Id,Category
158155,110
158156,118
158157,165
158158,165
158159,165
158160,165
158161,165
158162,165
158163,165
158164,165
158165,165
158166,165
158167,165
158168,165
158169,165
158170,165
158171,165
158172,165
158173,165
158174,165
158175,165
158176,165
158177,165
158178,165
158179,165
158180,165
158181,32
158182,165
158183,165
158184,165
158185,165
158186,75
158187,165
158188,102
158189,82
158190,165
158191,165
158192,165
158193,165
158194,165
158195,165
158196,165
158197,154
158198,165
158199,165
158200,165
158201,165
158202,165
158203,151
158204,165
158205,165
158206,165
158207,41
158208,154
158209,165
158210,165
158211,165
158212,165
158213,165
158214,165
158215,165
158216,165
158217,165
158218,165
158219,165
158220,165
158221,165
158222,165
158223,165
158224,165
158225,165
158226,8
158227,127
158228,165
158229,165
158230,165
158231,165
158232,165
158233,165
158234,165
158235,8
158236,165
158237,165
158238,165
158239,27
158240,165
158241,165
158242,52
158243,165
158244,165
158245,154
158246,165
158247,165
158248,189
158249,165
158250,8
158251,122
158252,165
158253,165
158254,165
158255,165
158256,41
158257,165
158258,165
158259,165
158260,165
158261,165
158262,8
158263,165
158264,165
158265,165
158266,165
158267,165
158268,165
158269,165
158270,165
158271,165
158272,165
158273,165
158274,165
158275,110
158276,165
158277,68
158278,165
158279,165
158280,165
158281,154
158282,165
158283,165
158284,165
158285,165
158286,165
158287,165
158288,154
158289,165
158290,165
158291,165
158292,165
158293,50
158294,165
158295,165
158296,165
158297,165
158298,165
158299,165
158300,25
158301,165
158302,190
158303,165
158304,165
158305,165
158306,165
158307,154
158308,165
158309,165
158310,165
158311,165
158312,165
158313,165
158314,165
158315,165
158316,165
158317,165
158318,165
158319,165
158320,154
158321,165
158322,110
158323,165
158324,177
158325,165
158326,165
158327,165
158328,165
158329,165
158330,165
158331,165
158332,165
158333,165
158334,154
158335,165
158336,165
158337,136
158338,165
158339,165
158340,165
158341,165
158342,165
158343,165
158344,123
158345,165
158346,165
158347,8
158348,165
158349,165
158350,32
158351,165
158352,165
158353,165
158354,165
158355,118
158356,165
158357,165
158358,165
158359,165
158360,165
158361,165
158362,50
158363,165
158364,165
158365,189
158366,165
158367,165
158368,165
158369,165
158370,165
158371,165
158372,165
158373,165
158374,165
158375,165
158376,165
158377,165
158378,165
158379,165
158380,165
158381,165
158382,165
158383,165
158384,165
158385,105
158386,165
158387,90
158388,152
158389,165
158390,154
158391,165
158392,165
158393,57
158394,165
158395,165
158396,165
158397,165
158398,136
158399,154
158400,165
158401,68
158402,165
158403,165
158404,165
158405,165
158406,165
158407,32
158408,53
158409,165
158410,165
158411,165
158412,165
158413,151
158414,165
158415,165
158416,165
158417,165
158418,89
158419,165
158420,165
158421,165
158422,165
158423,165
158424,165
158425,165
158426,165
158427,165
158428,165
158429,88
158430,165
158431,165
158432,165
158433,74
158434,165
158435,165
158436,165
158437,165
158438,165
158439,165
158440,165
158441,165
158442,165
158443,165
158444,165
158445,165
158446,8
158447,165
158448,165
158449,165
158450,165
158451,165
158452,165
158453,165
158454,165
158455,165
158456,165
158457,165
158458,165
158459,165
158460,165
158461,165
158462,165
158463,165
158464,165
158465,165
158466,165
158467,165
158468,190
158469,165
158470,165
158471,165
158472,165
158473,165
158474,165
158475,165
158476,165
158477,165
158478,165
158479,165
158480,165
158481,165
158482,37
158483,165
158484,165
158485,165
158486,165
158487,165
158488,165
158489,165
158490,165
158491,165
158492,165
158493,165
158494,165
158495,165
158496,154
158497,165
158498,165
158499,165
158500,165
158501,165
158502,165
158503,165
158504,165
158505,165
158506,165
158507,27
158508,113
158509,165
158510,165
158511,195
158512,165
158513,165
158514,165
158515,165
158516,165
158517,165
158518,165
158519,165
158520,165
158521,165
158522,165
158523,165
158524,165
158525,165
158526,165
158527,165
158528,165
158529,165
158530,165
158531,165
158532,165
158533,165
158534,27
158535,165
158536,165
158537,165
158538,165
158539,165
158540,165
158541,109
158542,165
158543,165
158544,34
158545,165
158546,165
158547,104
158548,165
158549,165
158550,165
158551,165
158552,165
158553,165
158554,165
158555,165
158556,165
158557,154
158558,165
158559,165
158560,165
158561,165
158562,68
158563,165
158564,165
158565,165
158566,165
158567,165
158568,165
158569,165
158570,165
158571,110
158572,165
158573,165
158574,165
158575,165
158576,165
158577,165
158578,165
158579,165
158580,165
158581,165
158582,165
158583,165
158584,165
158585,165
158586,165
158587,165
158588,8
158589,110
158590,165
158591,165
158592,165
158593,165
158594,165
158595,165
158596,165
158597,165
158598,165
158599,165
158600,165
158601,154
158602,165
158603,165
158604,165
158605,165
158606,165
158607,165
158608,165
158609,183
158610,165
158611,165
158612,165
158613,165
158614,165
158615,127
158616,165
158617,165
158618,165
158619,113
158620,165
158621,165
158622,165
158623,165
158624,165
158625,165
158626,154
158627,165
158628,165
158629,165
158630,165
158631,165
158632,165
158633,175
158634,165
158635,165
158636,165
158637,165
158638,165
158639,165
158640,165
158641,165
158642,165
158643,165
158644,165
158645,165
158646,165
158647,165
158648,165
158649,165
158650,165
158651,165
158652,165
158653,165
158654,138
158655,161
158656,165
158657,165
158658,165
158659,165
158660,165
158661,165
158662,138
158663,165
158664,165
158665,165
158666,165
158667,165
158668,165
158669,165
158670,52
158671,165
158672,165
158673,165
158674,165
158675,165
158676,165
158677,189
158678,165
158679,165
158680,165
158681,165
158682,165
158683,165
158684,165
158685,165
158686,165
158687,165
158688,165
158689,165
158690,77
158691,68
158692,165
158693,165
158694,165
158695,165
158696,165
158697,165
158698,165
158699,165
158700,165
158701,52
158702,165
158703,165
158704,165
158705,165
158706,165
158707,165
158708,165
158709,165
158710,165
158711,105
158712,165
158713,123
158714,165
158715,165
158716,165
158717,165
158718,165
158719,165
158720,165
158721,165
158722,165
158723,165
158724,165
158725,102
158726,165
158727,165
158728,165
158729,165
158730,165
158731,165
158732,165
158733,165
158734,165
158735,165
158736,141
158737,165
158738,165
158739,165
158740,165
158741,165
158742,165
158743,165
158744,165
158745,165
158746,165
158747,41
158748,165
158749,140
158750,165
158751,165
158752,165
158753,165
158754,165
158755,165
158756,165
158757,165
158758,165
158759,165
158760,165
158761,165
158762,165
158763,165
158764,165
158765,165
158766,165
158767,165
158768,165
158769,165
158770,165
158771,165
158772,65
158773,165
158774,165
158775,175
158776,165
158777,165
158778,110
158779,165
158780,165
158781,165
158782,165
158783,165
158784,165
158785,165
158786,165
158787,165
158788,165
158789,165
158790,165
158791,165
158792,165
158793,8
158794,165
158795,88
158796,165
158797,165
158798,165
158799,165
158800,154
158801,94
158802,165
158803,165
158804,165
158805,183
158806,165
158807,165
158808,165
158809,165
158810,37
158811,165
158812,165
158813,165
158814,165
158815,165
158816,165
158817,165
158818,165
158819,165
158820,165
158821,41
158822,165
158823,165
158824,165
158825,165
158826,165
158827,165
158828,165
158829,165
158830,165
158831,165
158832,165
158833,59
158834,165
158835,165
158836,165
158837,165
158838,165
158839,165
158840,165
158841,165
158842,165
158843,165
158844,165
158845,49
158846,165
158847,165
158848,165
158849,165
158850,165
158851,165
158852,165
158853,154
158854,100
158855,165
158856,165
158857,165
158858,165
158859,122
158860,165
158861,165
158862,165
158863,104
158864,165
158865,165
158866,165
158867,178
158868,110
158869,166
158870,166
158871,166
158872,166
158873,166
158874,166
158875,166
158876,166
158877,166
158878,166
158879,166
158880,166
158881,166
158882,166
158883,166
158884,166
158885,166
158886,166
158887,166
158888,166
158889,166
158890,166
158891,166
158892,122
158893,103
158894,166
158895,166
158896,172
158897,166
158898,166
158899,166
158900,166
158901,166
158902,166
158903,166
158904,166
158905,166
158906,166
158907,166
158908,166
158909,105
158910,166
158911,166
158912,166
158913,166
158914,166
158915,166
158916,166
158917,166
158918,166
158919,166
158920,166
158921,180
158922,166
158923,166
158924,166
158925,166
158926,166
158927,166
158928,180
158929,166
158930,166
158931,140
158932,166
158933,166
158934,166
158935,166
158936,166
158937,166
158938,88
158939,166
158940,166
158941,102
158942,166
158943,194
158944,166
158945,166
158946,166
158947,166
158948,166
158949,6
158950,166
158951,166
158952,166
158953,166
158954,166
158955,166
158956,92
158957,8
158958,166
158959,166
158960,166
158961,89
158962,166
158963,166
158964,166
158965,166
158966,166
158967,166
158968,166
158969,166
158970,166
158971,98
158972,166
158973,166
158974,166
158975,166
158976,166
158977,180
158978,166
158979,166
158980,166
158981,166
158982,166
158983,166
158984,166
158985,166
158986,166
158987,166
158988,166
158989,166
158990,166
158991,166
158992,166
158993,166
158994,166
158995,166
158996,166
158997,166
158998,166
158999,166
159000,157
159001,166
159002,166
159003,166
159004,122
159005,166
159006,166
159007,166
159008,166
159009,166
159010,166
159011,166
159012,166
159013,166
159014,166
159015,166
159016,102
159017,166
159018,83
159019,166
159020,166
159021,166
159022,166
159023,166
159024,166
159025,166
159026,166
159027,166
159028,166
159029,166
159030,166
159031,166
159032,166
159033,166
159034,166
159035,41
159036,83
159037,166
159038,166
159039,166
159040,73
159041,166
159042,166
159043,166
159044,166
159045,166
159046,166
159047,166
159048,166
159049,166
159050,166
159051,172
159052,166
159053,135
159054,166
159055,166
159056,166
159057,166
159058,166
159059,166
159060,6
159061,166
159062,166
159063,166
159064,166
159065,166
159066,166
159067,166
159068,166
159069,166
159070,166
159071,166
159072,166
159073,166
159074,166
159075,166
159076,166
159077,166
159078,115
159079,166
159080,166
159081,166
159082,141
159083,166
159084,166
159085,166
159086,166
159087,166
159088,166
159089,166
159090,166
159091,166
159092,52
159093,166
159094,166
159095,166
159096,166
159097,166
159098,166
159099,166
159100,166
159101,166
159102,166
159103,166
159104,166
159105,190
159106,166
159107,190
159108,166
159109,166
159110,166
159111,166
159112,166
159113,166
159114,166
159115,166
159116,166
159117,166
159118,166
159119,166
159120,39
159121,166
159122,166
159123,166
159124,190
159125,166
159126,190
159127,166
159128,166
159129,166
159130,166
159131,19
159132,166
159133,0
159134,12
159135,166
159136,166
159137,2
159138,166
159139,166
159140,166
159141,166
159142,166
159143,166
159144,166
159145,49
159146,166
159147,166
159148,166
159149,166
159150,166
159151,166
159152,166
159153,166
159154,166
159155,166
159156,166
159157,166
159158,166
159159,166
159160,166
159161,166
159162,166
159163,166
159164,166
159165,166
159166,166
159167,42
159168,166
159169,166
159170,166
159171,166
159172,166
159173,166
159174,166
159175,166
159176,166
159177,122
159178,166
159179,166
159180,166
159181,166
159182,166
159183,166
159184,166
159185,166
159186,166
159187,166
159188,166
159189,166
159190,166
159191,166
159192,166
159193,166
159194,166
159195,166
159196,166
159197,109
159198,166
159199,166
159200,166
159201,166
159202,166
159203,166
159204,166
159205,166
159206,166
159207,35
159208,166
159209,166
159210,166
159211,166
159212,194
159213,166
159214,166
159215,166
159216,166
159217,166
159218,166
159219,166
159220,122
159221,166
159222,166
159223,94
159224,166
159225,166
159226,166
159227,166
159228,166
159229,166
159230,153
159231,166
159232,166
159233,98
159234,166
159235,166
159236,166
159237,166
159238,166
159239,166
159240,166
159241,166
159242,166
159243,166
159244,166
159245,166
159246,166
159247,166
159248,166
159249,166
159250,166
159251,190
159252,27
159253,102
159254,166
159255,166
159256,166
159257,166
159258,166
159259,166
159260,166
159261,166
159262,166
159263,56
159264,166
159265,166
159266,166
159267,166
159268,166
159269,166
159270,166
159271,62
159272,166
159273,166
159274,75
159275,102
159276,166
159277,166
159278,166
159279,166
159280,166
159281,166
159282,166
159283,166
159284,194
159285,166
159286,166
159287,166
159288,166
159289,166
159290,166
159291,166
159292,166
159293,166
159294,166
159295,166
159296,166
159297,166
159298,166
159299,166
159300,166
159301,166
159302,33
159303,166
159304,166
159305,166
159306,166
159307,166
159308,166
159309,166
159310,166
159311,166
159312,166
159313,166
159314,166
159315,166
159316,52
159317,166
159318,166
159319,166
159320,166
159321,166
159322,166
159323,166
159324,166
159325,166
159326,166
159327,166
159328,166
159329,166
159330,166
159331,166
159332,166
159333,166
159334,166
159335,166
159336,166
159337,166
159338,166
159339,166
159340,166
159341,166
159342,166
159343,166
159344,166
159345,102
159346,166
159347,166
159348,166
159349,166
159350,166
159351,94
159352,166
159353,166
159354,166
159355,166
159356,166
159357,166
159358,166
159359,190
159360,8
159361,166
159362,166
159363,166
159364,166
159365,166
159366,166
159367,166
159368,191
159369,166
159370,166
159371,166
159372,166
159373,166
159374,166
159375,166
159376,166
159377,166
159378,166
159379,103
159380,166
159381,166
159382,190
159383,166
159384,166
159385,166
159386,166
159387,166
159388,105
159389,166
159390,166
159391,166
159392,166
159393,166
159394,166
159395,166
159396,166
159397,166
159398,166
159399,166
159400,85
159401,122
159402,166
159403,110
159404,98
159405,166
159406,166
159407,166
159408,148
159409,169
159410,159
159411,166
159412,94
159413,166
159414,166
159415,166
159416,166
159417,166
159418,166
159419,166
159420,166
159421,166
159422,166
159423,166
159424,166
159425,166
159426,166
159427,166
159428,166
159429,94
159430,166
159431,166
159432,166
159433,166
159434,166
159435,166
159436,166
159437,166
159438,166
159439,166
159440,166
159441,166
159442,166
159443,166
159444,166
159445,166
159446,166
159447,166
159448,166
159449,166
159450,166
159451,166
159452,166
159453,166
159454,22
159455,166
159456,166
159457,166
159458,166
159459,166
159460,166
159461,166
159462,166
159463,166
159464,166
159465,166
159466,166
159467,55
159468,166
159469,166
159470,166
159471,166
159472,25
159473,166
159474,83
159475,166
159476,166
159477,166
159478,166
159479,166
159480,166
159481,102
159482,166
159483,166
159484,166
159485,94
159486,166
159487,166
159488,166
159489,166
159490,166
159491,166
159492,182
159493,166
159494,166
159495,166
159496,166
159497,166
159498,159
159499,166
159500,2
159501,166
159502,166
159503,166
159504,166
159505,166
159506,166
159507,166
159508,166
159509,166
159510,166
159511,166
159512,166
159513,190
159514,166
159515,166
159516,166
159517,166
159518,166
159519,166
159520,166
159521,166
159522,166
159523,166
159524,166
159525,166
159526,166
159527,166
159528,166
159529,166
159530,166
159531,166
159532,166
159533,145
159534,166
159535,102
159536,166
159537,166
159538,166
159539,166
159540,166
159541,166
159542,94
159543,166
159544,166
159545,166
159546,166
159547,166
159548,166
159549,166
159550,166
159551,166
159552,166
159553,166
159554,195
159555,166
159556,166
159557,152
159558,166
159559,166
159560,102
159561,166
159562,166
159563,166
159564,166
159565,166
159566,166
159567,166
159568,0
159569,166
159570,166
159571,166
159572,166
159573,166
159574,166
159575,166
159576,166
159577,166
159578,166
159579,166
159580,166
159581,166
159582,166
159583,166
159584,166
159585,166
159586,166
159587,166
159588,166
159589,166
159590,166
159591,166
159592,166
159593,166
159594,166
159595,166
159596,166
159597,166
159598,166
159599,166
159600,166
159601,166
159602,166
159603,166
159604,166
159605,166
159606,166
159607,166
159608,166
159609,166
159610,166
159611,166
159612,166
159613,166
159614,166
159615,166
159616,166
159617,166
159618,166
159619,166
159620,109
159621,166
159622,166
159623,166
159624,166
159625,166
159626,166
159627,166
159628,166
159629,166
159630,166
159631,166
159632,166
159633,166
159634,166
159635,166
159636,166
159637,166
159638,166
159639,38
159640,166
159641,166
159642,166
159643,166
159644,166
159645,166
159646,166
159647,166
159648,166
159649,166
159650,166
159651,166
159652,166
159653,166
159654,166
159655,166
159656,166
159657,166
159658,166
159659,166
159660,166
159661,166
159662,166
159663,115
159664,166
159665,122
159666,166
159667,166
159668,166
159669,126
159670,166
159671,166
159672,166
159673,166
159674,166
159675,154
159676,166
159677,166
159678,166
159679,166
159680,166
159681,166
159682,166
159683,166
159684,166
159685,166
159686,166
159687,166
159688,166
159689,166
159690,166
159691,96
159692,166
159693,166
159694,166
159695,166
159696,109
159697,166
159698,166
159699,166
159700,166
159701,140
159702,166
159703,166
159704,166
159705,42
159706,166
159707,166
159708,166
159709,166
159710,166
159711,166
159712,190
159713,166
159714,190
159715,166
159716,166
159717,166
159718,166
159719,166
159720,166
159721,97
159722,166
159723,166
159724,166
159725,166
159726,166
159727,166
159728,166
159729,154
159730,166
159731,166
159732,94
159733,166
159734,56
159735,166
159736,166
159737,166
159738,166
159739,166
159740,166
159741,166
159742,166
159743,166
159744,166
159745,166
159746,166
159747,166
159748,166
159749,167
159750,167
159751,167
159752,167
159753,195
159754,167
159755,167
159756,167
159757,167
159758,167
159759,167
159760,189
159761,167
159762,189
159763,167
159764,68
159765,167
159766,167
159767,167
159768,167
159769,128
159770,167
159771,167
159772,23
159773,167
159774,167
159775,167
159776,167
159777,0
159778,167
159779,167
159780,167
159781,167
159782,27
159783,167
159784,167
159785,153
159786,167
159787,122
159788,62
159789,167
159790,189
159791,167
159792,167
159793,56
159794,136
159795,167
159796,100
159797,167
159798,167
159799,167
159800,167
159801,167
159802,149
159803,167
159804,167
159805,167
159806,167
159807,167
159808,167
159809,167
159810,167
159811,167
159812,167
159813,167
159814,167
159815,167
159816,167
159817,167
159818,167
159819,167
159820,167
159821,6
159822,167
159823,167
159824,167
159825,167
159826,74
159827,136
159828,167
159829,167
159830,167
159831,167
159832,167
159833,167
159834,52
159835,167
159836,167
159837,32
159838,167
159839,167
159840,167
159841,167
159842,167
159843,167
159844,167
159845,167
159846,167
159847,167
159848,167
159849,100
159850,167
159851,167
159852,167
159853,167
159854,167
159855,167
159856,167
159857,167
159858,167
159859,167
159860,167
159861,59
159862,167
159863,167
159864,167
159865,167
159866,167
159867,167
159868,167
159869,167
159870,152
159871,167
159872,167
159873,167
159874,167
159875,167
159876,167
159877,68
159878,167
159879,167
159880,167
159881,25
159882,167
159883,167
159884,167
159885,167
159886,167
159887,167
159888,167
159889,167
159890,167
159891,167
159892,80
159893,167
159894,167
159895,167
159896,110
159897,167
159898,150
159899,167
159900,167
159901,153
159902,167
159903,153
159904,167
159905,167
159906,167
159907,167
159908,167
159909,23
159910,167
159911,167
159912,56
159913,167
159914,74
159915,167
159916,167
159917,167
159918,151
159919,68
159920,167
159921,167
159922,62
159923,167
159924,167
159925,167
159926,59
159927,167
159928,167
159929,167
159930,74
159931,167
159932,167
159933,167
159934,59
159935,167
159936,167
159937,167
159938,127
159939,167
159940,59
159941,167
159942,167
159943,167
159944,167
159945,167
159946,167
159947,167
159948,167
159949,167
159950,167
159951,167
159952,167
159953,167
159954,167
159955,167
159956,167
159957,167
159958,58
159959,167
159960,59
159961,167
159962,167
159963,167
159964,167
159965,167
159966,167
159967,167
159968,0
159969,167
159970,167
159971,167
159972,167
159973,167
159974,167
159975,150
159976,167
159977,167
159978,167
159979,167
159980,80
159981,167
159982,167
159983,59
159984,136
159985,6
159986,167
159987,167
159988,167
159989,167
159990,167
159991,167
159992,167
159993,167
159994,167
159995,167
159996,167
159997,189
159998,167
159999,167
160000,145
160001,167
160002,167
160003,167
160004,167
160005,167
160006,167
160007,167
160008,193
160009,167
160010,167
160011,167
160012,167
160013,167
160014,68
160015,167
160016,167
160017,167
160018,167
160019,167
160020,167
160021,182
160022,167
160023,167
160024,167
160025,167
160026,167
160027,167
160028,167
160029,167
160030,137
160031,68
160032,167
160033,167
160034,167
160035,167
160036,167
160037,167
160038,82
160039,167
160040,167
160041,167
160042,175
160043,167
160044,167
160045,37
160046,74
160047,5
160048,110
160049,167
160050,167
160051,167
160052,167
160053,167
160054,167
160055,59
160056,167
160057,167
160058,167
160059,110
160060,167
160061,167
160062,167
160063,167
160064,167
160065,167
160066,110
160067,167
160068,167
160069,117
160070,167
160071,167
160072,167
160073,167
160074,59
160075,135
160076,167
160077,167
160078,167
160079,167
160080,167
160081,167
160082,167
160083,59
160084,167
160085,167
160086,167
160087,41
160088,151
160089,167
160090,167
160091,167
160092,167
160093,167
160094,167
160095,80
160096,167
160097,167
160098,167
160099,167
160100,167
160101,167
160102,167
160103,167
160104,167
160105,110
160106,167
160107,167
160108,167
160109,167
160110,167
160111,167
160112,167
160113,110
160114,74
160115,167
160116,167
160117,167
160118,167
160119,167
160120,167
160121,167
160122,167
160123,167
160124,167
160125,167
160126,167
160127,95
160128,167
160129,167
160130,167
160131,167
160132,167
160133,150
160134,167
160135,167
160136,167
160137,167
160138,167
160139,167
160140,56
160141,167
160142,167
160143,167
160144,167
160145,167
160146,167
160147,167
160148,167
160149,167
160150,167
160151,167
160152,167
160153,167
160154,167
160155,167
160156,167
160157,167
160158,167
160159,167
160160,167
160161,167
160162,125
160163,167
160164,167
160165,167
160166,167
160167,167
160168,167
160169,167
160170,81
160171,167
160172,167
160173,167
160174,167
160175,189
160176,167
160177,167
160178,167
160179,167
160180,167
160181,32
160182,167
160183,167
160184,5
160185,167
160186,167
160187,167
160188,167
160189,167
160190,68
160191,167
160192,167
160193,167
160194,167
160195,167
160196,58
160197,167
160198,167
160199,167
160200,167
160201,167
160202,25
160203,23
160204,167
160205,167
160206,167
160207,74
160208,167
160209,110
160210,167
160211,167
160212,167
160213,167
160214,167
160215,6
160216,167
160217,167
160218,167
160219,167
160220,167
160221,110
160222,189
160223,167
160224,118
160225,167
160226,167
160227,167
160228,167
160229,167
160230,49
160231,50
160232,167
160233,59
160234,25
160235,167
160236,167
160237,167
160238,167
160239,167
160240,167
160241,167
160242,167
160243,195
160244,167
160245,167
160246,167
160247,167
160248,167
160249,167
160250,167
160251,167
160252,167
160253,167
160254,68
160255,167
160256,167
160257,167
160258,167
160259,6
160260,167
160261,167
160262,167
160263,167
160264,15
160265,167
160266,167
160267,167
160268,167
160269,167
160270,167
160271,167
160272,167
160273,167
160274,167
160275,189
160276,167
160277,167
160278,167
160279,167
160280,110
160281,53
160282,167
160283,167
160284,167
160285,167
160286,167
160287,167
160288,27
160289,167
160290,167
160291,154
160292,167
160293,167
160294,167
160295,167
160296,167
160297,167
160298,167
160299,165
160300,167
160301,167
160302,167
160303,167
160304,167
160305,167
160306,27
160307,167
160308,167
160309,167
160310,197
160311,167
160312,167
160313,167
160314,167
160315,167
160316,167
160317,167
160318,167
160319,186
160320,167
160321,167
160322,167
160323,167
160324,167
160325,167
160326,167
160327,97
160328,0
160329,167
160330,25
160331,167
160332,110
160333,55
160334,167
160335,17
160336,167
160337,32
160338,167
160339,167
160340,167
160341,104
160342,167
160343,167
160344,56
160345,167
160346,167
160347,161
160348,167
160349,76
160350,167
160351,167
160352,167
160353,167
160354,167
160355,59
160356,167
160357,167
160358,167
160359,167
160360,167
160361,167
160362,6
160363,167
160364,150
160365,167
160366,167
160367,167
160368,167
160369,167
160370,189
160371,167
160372,167
160373,167
160374,167
160375,167
160376,167
160377,94
160378,167
160379,167
160380,167
160381,80
160382,110
160383,167
160384,167
160385,167
160386,167
160387,167
160388,167
160389,19
160390,32
160391,167
160392,167
160393,167
160394,167
160395,167
160396,167
160397,167
160398,150
160399,167
160400,150
160401,167
160402,167
160403,167
160404,167
160405,167
160406,167
160407,167
160408,167
160409,167
160410,167
160411,167
160412,167
160413,167
160414,167
160415,167
160416,6
160417,167
160418,167
160419,167
160420,167
160421,167
160422,167
160423,167
160424,167
160425,167
160426,167
160427,167
160428,167
160429,167
160430,167
160431,167
160432,167
160433,27
160434,167
160435,27
160436,167
160437,167
160438,167
160439,167
160440,167
160441,167
160442,167
160443,167
160444,50
160445,167
160446,167
160447,167
160448,167
160449,167
160450,167
160451,167
160452,167
160453,167
160454,167
160455,167
160456,167
160457,167
160458,167
160459,167
160460,167
160461,149
160462,167
160463,167
160464,167
160465,167
160466,167
160467,167
160468,167
160469,167
160470,167
160471,167
160472,167
160473,167
160474,167
160475,167
160476,167
160477,167
160478,49
160479,167
160480,25
160481,167
160482,15
160483,167
160484,167
160485,136
160486,167
160487,15
160488,167
160489,167
160490,167
160491,167
160492,167
160493,167
160494,167
160495,167
160496,167
160497,167
160498,167
160499,167
160500,56
160501,167
160502,167
160503,122
160504,142
160505,56
160506,167
160507,167
160508,167
160509,167
160510,150
160511,167
160512,167
160513,167
160514,42
160515,167
160516,167
160517,167
160518,167
160519,167
160520,167
160521,167
160522,167
160523,167
160524,167
160525,167
160526,167
160527,167
160528,167
160529,49
160530,53
160531,168
160532,168
160533,156
160534,168
160535,168
160536,168
160537,168
160538,168
160539,168
160540,168
160541,168
160542,168
160543,168
160544,168
160545,168
160546,168
160547,168
160548,168
160549,168
160550,168
160551,168
160552,168
160553,9
160554,168
160555,168
160556,168
160557,144
160558,168
160559,168
160560,168
160561,168
160562,168
160563,168
160564,168
160565,168
160566,168
160567,168
160568,168
160569,168
160570,168
160571,168
160572,168
160573,168
160574,168
160575,168
160576,168
160577,168
160578,168
160579,168
160580,168
160581,168
160582,168
160583,168
160584,168
160585,168
160586,168
160587,76
160588,168
160589,168
160590,49
160591,168
160592,168
160593,168
160594,56
160595,168
160596,192
160597,168
160598,168
160599,168
160600,168
160601,168
160602,168
160603,168
160604,168
160605,168
160606,168
160607,168
160608,73
160609,168
160610,168
160611,168
160612,168
160613,168
160614,168
160615,168
160616,168
160617,168
160618,168
160619,168
160620,168
160621,168
160622,168
160623,168
160624,49
160625,168
160626,187
160627,168
160628,168
160629,110
160630,168
160631,168
160632,168
160633,168
160634,168
160635,168
160636,168
160637,168
160638,168
160639,168
160640,168
160641,168
160642,76
160643,168
160644,168
160645,168
160646,168
160647,168
160648,168
160649,168
160650,168
160651,168
160652,168
160653,168
160654,168
160655,168
160656,168
160657,168
160658,168
160659,168
160660,168
160661,168
160662,168
160663,168
160664,168
160665,168
160666,122
160667,73
160668,168
160669,192
160670,168
160671,168
160672,168
160673,168
160674,168
160675,168
160676,187
160677,168
160678,168
160679,168
160680,168
160681,168
160682,168
160683,168
160684,168
160685,138
160686,168
160687,168
160688,168
160689,168
160690,168
160691,168
160692,168
160693,49
160694,168
160695,168
160696,168
160697,168
160698,168
160699,175
160700,168
160701,73
160702,168
160703,168
160704,168
160705,118
160706,168
160707,168
160708,76
160709,168
160710,168
160711,168
160712,168
160713,122
160714,49
160715,168
160716,168
160717,168
160718,168
160719,168
160720,168
160721,168
160722,168
160723,51
160724,168
160725,158
160726,168
160727,168
160728,168
160729,168
160730,76
160731,168
160732,168
160733,168
160734,104
160735,164
160736,168
160737,168
160738,168
160739,168
160740,168
160741,168
160742,168
160743,168
160744,168
160745,168
160746,168
160747,168
160748,168
160749,168
160750,168
160751,168
160752,168
160753,168
160754,168
160755,168
160756,168
160757,168
160758,168
160759,168
160760,168
160761,89
160762,168
160763,168
160764,72
160765,168
160766,168
160767,168
160768,168
160769,168
160770,168
160771,168
160772,168
160773,168
160774,168
160775,168
160776,73
160777,168
160778,168
160779,168
160780,168
160781,168
160782,122
160783,168
160784,168
160785,168
160786,184
160787,76
160788,158
160789,168
160790,150
160791,168
160792,168
160793,168
160794,168
160795,168
160796,168
160797,168
160798,168
160799,168
160800,168
160801,168
160802,168
160803,49
160804,168
160805,168
160806,168
160807,138
160808,168
160809,168
160810,168
160811,168
160812,168
160813,2
160814,168
160815,168
160816,2
160817,168
160818,168
160819,168
160820,168
160821,194
160822,168
160823,168
160824,168
160825,168
160826,168
160827,168
160828,168
160829,168
160830,94
160831,49
160832,168
160833,168
160834,168
160835,168
160836,168
160837,168
160838,168
160839,49
160840,168
160841,48
160842,109
160843,168
160844,168
160845,168
160846,156
160847,168
160848,168
160849,168
160850,168
160851,168
160852,168
160853,168
160854,168
160855,168
160856,168
160857,89
160858,168
160859,168
160860,168
160861,17
160862,68
160863,168
160864,156
160865,168
160866,168
160867,168
160868,168
160869,168
160870,118
160871,168
160872,168
160873,168
160874,168
160875,168
160876,168
160877,168
160878,168
160879,168
160880,134
160881,168
160882,168
160883,168
160884,168
160885,168
160886,168
160887,168
160888,168
160889,76
160890,168
160891,168
160892,168
160893,168
160894,76
160895,186
160896,168
160897,168
160898,168
160899,168
160900,49
160901,168
160902,168
160903,168
160904,168
160905,168
160906,168
160907,168
160908,168
160909,168
160910,168
160911,168
160912,168
160913,168
160914,168
160915,168
160916,168
160917,76
160918,73
160919,168
160920,49
160921,49
160922,168
160923,168
160924,168
160925,168
160926,168
160927,168
160928,168
160929,89
160930,168
160931,180
160932,168
160933,168
160934,168
160935,168
160936,189
160937,168
160938,85
160939,168
160940,168
160941,168
160942,168
160943,76
160944,48
160945,68
160946,122
160947,49
160948,168
160949,76
160950,49
160951,168
160952,168
